rank,course_name,location,edition,source_url
1,Augusta National,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
2,Pine Valley,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
3,Cypress Point,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
4,Shinnecock Hills,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
5,Merion Golf Club,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
6,Oakmont,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
7,Pebble Beach,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
8,National Golf Links of America,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
9,Winged Foot – West,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
10,Fishers Island,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
11,Sand Hills,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
12,Seminole,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
13,Crystal Downs,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
14,Chicago GC,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
15,Muirfield Village,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
16,Oak Hill – East,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
17,Oakland Hills – South,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
18,Pacific Dunes,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
19,Country Club – Brookline,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
20,Kiawah Island – Ocean,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
21,Wade Hampton,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
22,Whistling Straits – Straits,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
23,Friar's Head,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
24,Riviera CC,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
25,Prairie Dunes,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
26,LA Country Club – North,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
27,The Alotian,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
28,Pinehurst – No 2,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
29,Southern Hills,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
30,Gozzer Ranch,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
31,The Honors,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
32,Shadow Creek,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
33,Peachtree,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
34,San Francisco GC,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
35,The Olympic Club,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
36,The Golf Club,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
